year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1957,Neil Johnston*,69,2531,520,1163,,,520,1163,535,648,,,203,,,,231,1575
1957,Phil Jordon,9,91,18,49,,,18,49,8,12,,,2,,,,15,44
1957,Ed Kalafat,65,1617,178,507,,,178,507,197,298,,,105,,,,243,553
1957,Billy Kenville,71,1701,204,608,,,204,608,174,218,,,172,,,,169,582
1957,Red Kerr,72,2191,333,827,,,333,827,225,313,,,90,,,,190,891
1957,Hal Lear,3,14,2,6,,,2,6,0,0,,,1,,,,3,4
1957,Slick Leonard*,72,1943,303,867,,,303,867,186,241,,,169,,,,140,792
1957,Earl Lloyd*,72,1965,256,687,,,256,687,134,179,,,114,,,,282,646
1957,Jim Loscutoff,70,2220,306,888,,,306,888,132,187,,,89,,,,244,744
1957,Clyde Lovellette*,69,2492,574,1348,,,574,1348,286,399,,,139,,,,251,1434
1957,Ed Macauley*,72,2582,414,987,,,414,987,359,479,,,202,,,,206,1187
1957,Tom Marshall,40,460,56,163,,,56,163,47,58,,,31,,,,33,159
1957,Slater Martin*,66,2401,244,736,,,244,736,230,291,,,269,,,,193,718
1957,Slater Martin*,13,426,33,96,,,33,96,44,53,,,39,,,,28,110
1957,Slater Martin*,53,1975,211,640,,,211,640,186,238,,,230,,,,165,608
1957,Johnny McCarthy,72,1560,173,460,,,173,460,130,193,,,107,,,,130,476
1957,Dick McGuire*,72,1191,140,366,,,140,366,105,163,,,222,,,,103,385
1957,Jack McMahon,72,2344,239,725,,,239,725,142,225,,,367,,,,213,620
1957,Chuck Mencel,72,1848,243,688,,,243,688,179,240,,,201,,,,95,665
1957,Vern Mikkelsen*,72,2198,322,854,,,322,854,342,424,,,121,,,,312,986
1957,Jackie Moore,57,400,43,106,,,43,106,37,46,,,21,,,,75,123
1957,Willie Naulls,71,1778,293,820,,,293,820,132,195,,,84,,,,186,718
1957,Willie Naulls,19,438,77,211,,,77,211,41,60,,,22,,,,57,195
1957,Willie Naulls,52,1340,216,609,,,216,609,91,135,,,62,,,,129,523
1957,Jack Nichols,61,1372,195,537,,,195,537,108,136,,,85,,,,185,498
1957,Chuck Noble,54,1260,200,556,,,200,556,76,102,,,180,,,,161,476
1957,Togo Palazzi,63,1013,210,571,,,210,571,136,175,,,49,,,,117,556
1957,Togo Palazzi,21,233,41,118,,,41,118,23,32,,,8,,,,23,105
1957,Togo Palazzi,42,780,169,453,,,169,453,113,143,,,41,,,,94,451
1957,Med Park,66,1130,118,324,,,118,324,108,146,,,94,,,,137,344
1957,Jim Paxson,71,1274,138,485,,,138,485,170,236,,,86,,,,163,446
1957,Bob Pettit*,71,2491,613,1477,,,613,1477,529,684,,,133,,,,181,1755
1957,Andy Phillip*,67,1476,105,277,,,105,277,88,137,,,168,,,,121,298
1957,Dave Piontek,71,1759,257,637,,,257,637,122,183,,,108,,,,141,636
1957,Frank Ramsey*,35,807,137,349,,,137,349,144,182,,,67,,,,113,418
1957,Jim Ray,4,43,2,11,,,2,11,3,5,,,3,,,,4,7
1957,Richie Regan,71,2100,257,780,,,257,780,182,235,,,222,,,,179,696
1957,Dick Ricketts,72,2114,299,869,,,299,869,206,297,,,127,,,,307,804
1957,Arnie Risen*,43,935,119,307,,,119,307,106,156,,,53,,,,163,344
1957,Red Rocha,72,1154,136,390,,,136,390,109,144,,,81,,,,162,381
1957,Dick Rosenthal,18,188,21,79,,,21,79,9,17,,,17,,,,22,51
1957,Bill Russell*,48,1695,277,649,,,277,649,152,309,,,88,,,,143,706
1957,Don Savage,5,55,6,19,,,6,19,6,7,,,2,,,,7,18
1957,Bob Schafer,11,167,19,66,,,19,66,11,13,,,15,,,,16,49
1957,Dolph Schayes*,72,2851,496,1308,,,496,1308,625,691,,,229,,,,219,1617
1957,Dick Schnittker,70,997,113,351,,,113,351,160,193,,,52,,,,144,386
1957,Kenny Sears,72,2516,343,821,,,343,821,383,485,,,101,,,,226,1069
1957,Paul Seymour,65,1235,143,442,,,143,442,101,123,,,193,,,,91,387
1957,Chuck Share,72,1673,235,535,,,235,535,269,393,,,79,,,,269,739
1957,Bill Sharman*,67,2403,516,1241,,,516,1241,381,421,,,236,,,,188,1413
1957,Ron Shavlik,7,72,4,22,,,4,22,2,5,,,0,,,,12,10
1957,Gene Shue,72,2470,273,710,,,273,710,241,316,,,238,,,,137,787
1957,Whitey Skoog,23,656,78,220,,,78,220,44,47,,,76,,,,65,200
1957,Ron Sobie,71,1378,166,442,,,166,442,152,199,,,129,,,,158,484
1957,Odie Spears,11,118,12,38,,,12,38,19,22,,,7,,,,24,43
1957,Art Spoelstra,69,1176,217,559,,,217,559,88,120,,,56,,,,168,522
1957,Norm Stewart,5,37,4,15,,,4,15,2,6,,,2,,,,9,10
1957,Maurice Stokes*,72,2761,434,1249,,,434,1249,256,385,,,331,,,,287,1124
1957,Bill Thieben,58,633,90,256,,,90,256,57,87,,,17,,,,78,237
1957,Lou Tsioropoulos,52,670,79,256,,,79,256,69,89,,,33,,,,135,227
1957,Jim Tucker,9,119,17,44,,,17,44,0,1,,,2,,,,26,34
1957,Jack Twyman*,72,2338,449,1023,,,449,1023,276,363,,,123,,,,251,1174
1957,Bobby Wanzer*,21,159,23,49,,,23,49,36,46,,,9,,,,20,82
1957,Bob Williams,4,20,1,4,,,1,4,2,3,,,0,,,,2,4
1957,George Yardley*,72,2691,522,1273,,,522,1273,503,639,,,147,,,,231,1547
,,,,,,,,,,,,,,,,,,,
1958,Paul Arizin*,68,2377,483,1229,,,483,1229,440,544,,,135,,,,235,1406
1958,Dick Atha,18,160,17,47,,,17,47,10,12,,,19,,,,24,44
1958,Ernie Beck,71,1974,272,683,,,272,683,170,203,,,190,,,,173,714
1958,Al Bianchi,69,1421,215,625,,,215,625,140,205,,,114,,,,188,570
1958,Doug Bolstorff,3,21,2,5,,,2,5,0,0,,,0,,,,1,4
1958,Carl Braun,71,2475,426,1018,,,426,1018,321,378,,,393,,,,183,1173
1958,George Brown,1,6,0,2,,,0,2,1,2,,,0,,,,1,1
1958,Bob Burrow,14,171,22,70,,,22,70,11,33,,,6,,,,15,55
1958,Nat Clifton*,68,1435,217,597,,,217,597,91,146,,,76,,,,202,525
1958,Jack Coleman,72,1506,231,560,,,231,560,84,131,,,117,,,,169,546
1958,Ed Conlin,60,1871,343,877,,,343,877,215,270,,,133,,,,168,901
1958,Larry Costello,72,2746,378,888,,,378,888,320,378,,,317,,,,246,1076
1958,Bob Cousy*,65,2222,445,1262,,,445,1262,277,326,,,463,,,,136,1167
1958,Walt Davis,61,663,85,244,,,85,244,61,82,,,29,,,,143,231
1958,Walt Davis,35,376,44,129,,,44,129,16,24,,,18,,,,81,104
1958,Walt Davis,26,287,41,115,,,41,115,45,58,,,11,,,,62,127
1958,George Dempsey,67,1048,112,311,,,112,311,70,105,,,128,,,,113,294
1958,Corky Devlin,70,1248,170,489,,,170,489,133,172,,,167,,,,104,473
1958,Dick Duckett,34,424,54,158,,,54,158,24,27,,,47,,,,60,132
1958,Walter Dukes,72,2184,278,796,,,278,796,247,366,,,52,,,,311,803
1958,Pat Dunn,28,206,28,90,,,28,90,14,17,,,28,,,,20,70
1958,Bill Ebben,8,50,6,28,,,6,28,3,4,,,4,,,,5,15
1958,Bo Erias,18,401,59,170,,,59,170,30,47,,,26,,,,52,148
1958,Ray Felix,72,1709,304,688,,,304,688,271,389,,,52,,,,283,879
1958,Ed Fleming,72,1686,226,655,,,226,655,181,255,,,139,,,,222,633
1958,Larry Foust,72,2200,391,982,,,391,982,428,566,,,108,,,,299,1210
1958,Larry Friend,44,569,74,226,,,74,226,27,41,,,47,,,,54,175
1958,Harry Gallatin*,72,1990,340,898,,,340,898,392,498,,,86,,,,217,1072
1958,Dick Garmaker,68,2216,390,988,,,390,988,314,411,,,183,,,,190,1094
1958,Jack George,72,1910,232,627,,,232,627,178,242,,,234,,,,140,642
1958,Tom Gola*,59,2126,295,711,,,295,711,223,299,,,327,,,,225,813
1958,Joe Graboski,72,2077,341,1017,,,341,1017,227,303,,,125,,,,249,909
1958,Richie Guerin*,63,2368,344,973,,,344,973,353,511,,,317,,,,202,1041
1958,Cliff Hagan*,70,2190,503,1135,,,503,1135,385,501,,,175,,,,267,1391
1958,Bob Harrison,72,1799,210,604,,,210,604,97,122,,,169,,,,200,517
1958,Tom Heinsohn*,69,2206,468,1226,,,468,1226,294,394,,,125,,,,274,1230
1958,Joe Holup,53,740,91,278,,,91,278,71,94,,,36,,,,99,253
1958,Joe Holup,16,133,14,57,,,14,57,16,23,,,13,,,,23,44
1958,Joe Holup,37,607,77,221,,,77,221,55,71,,,23,,,,76,209
1958,Bob Hopkins,69,1224,221,554,,,221,554,123,161,,,45,,,,162,565
1958,Bob Houbregs*,17,302,49,137,,,49,137,30,43,,,19,,,,36,128
1958,Hot Rod,65,1154,174,548,,,174,548,104,162,,,121,,,,99,452
1958,Mel Hutchins,18,384,51,131,,,51,131,24,43,,,34,,,,31,126
1958,McCoy Ingram,24,267,27,103,,,27,103,13,28,,,20,,,,44,67
1958,Neil Johnston*,71,2408,473,1102,,,473,1102,442,540,,,166,,,,233,1388
1958,Sam Jones*,56,594,100,233,,,100,233,60,84,,,37,,,,42,260
1958,Phil Jordon,58,898,193,467,,,193,467,64,93,,,37,,,,108,450
1958,Phil Jordon,12,75,16,34,,,16,34,5,6,,,5,,,,11,37
1958,Phil Jordon,46,823,177,433,,,177,433,59,87,,,32,,,,97,413
1958,Billy Kenville,35,649,106,280,,,106,280,46,75,,,66,,,,68,258
1958,Red Kerr,72,2384,407,1020,,,407,1020,280,422,,,88,,,,197,1094
1958,George King,63,2272,235,645,,,235,645,140,227,,,337,,,,124,610
1958,Jim Krebs,68,1259,199,527,,,199,527,135,176,,,27,,,,182,533
1958,Slick Leonard*,66,2074,266,794,,,266,794,205,268,,,218,,,,145,737
1958,Earl Lloyd*,61,1045,119,359,,,119,359,79,106,,,60,,,,179,317
1958,Jim Loscutoff,5,56,11,31,,,11,31,1,3,,,1,,,,8,23
1958,Clyde Lovellette*,71,2589,679,1540,,,679,1540,301,405,,,134,,,,236,1659
1958,Ed Macauley*,72,1908,376,879,,,376,879,267,369,,,143,,,,156,1019
1958,Tom Marshall,38,518,52,166,,,52,166,48,63,,,19,,,,43,152
1958,Tom Marshall,9,66,7,22,,,7,22,7,8,,,4,,,,6,21
1958,Tom Marshall,29,452,45,144,,,45,144,41,55,,,15,,,,37,131
1958,Slater Martin*,60,2098,258,768,,,258,768,206,276,,,218,,,,187,722
1958,Brendan McCann,36,295,22,100,,,22,100,25,37,,,54,,,,34,69
1958,Dick McGuire*,69,2311,203,544,,,203,544,150,225,,,454,,,,178,556
1958,Jack McMahon,72,2239,216,719,,,216,719,134,221,,,333,,,,184,566
1958,Monk Meineke,67,792,125,351,,,125,351,77,119,,,38,,,,155,327
1958,Vern Mikkelsen*,72,2390,439,1070,,,439,1070,370,471,,,166,,,,299,1248
1958,Red Morrison,13,79,9,26,,,9,26,3,4,,,0,,,,12,21
1958,Willie Naulls,68,2369,472,1189,,,472,1189,284,344,,,97,,,,220,1228
1958,Jack Nichols,69,1224,170,484,,,170,484,59,80,,,63,,,,123,399
1958,Chuck Noble,61,1363,199,601,,,199,601,56,77,,,153,,,,166,454
1958,Togo Palazzi,67,1001,228,579,,,228,579,123,171,,,42,,,,125,579
1958,Med Park,71,1103,133,363,,,133,363,118,162,,,76,,,,106,384
1958,Worthy Patterson,4,13,3,8,,,3,8,1,2,,,2,,,,3,7
1958,Jerry Paulson,6,68,8,23,,,8,23,4,6,,,4,,,,5,20
1958,Jim Paxson,67,1795,225,639,,,225,639,209,285,,,139,,,,183,659
1958,Bob Pettit*,70,2528,581,1418,,,581,1418,557,744,,,157,,,,222,1719
1958,Andy Phillip*,70,1164,97,273,,,97,273,42,71,,,121,,,,121,236
1958,Dave Piontek,71,1032,150,397,,,150,397,95,151,,,52,,,,134,395
1958,Ray Radziszewski,1,6,0,3,,,0,3,0,0,,,1,,,,1,0
1958,Frank Ramsey*,69,2047,377,900,,,377,900,383,472,,,167,,,,245,1137
1958,Richie Regan,72,1648,202,569,,,202,569,120,172,,,185,,,,174,524
1958,Dick Ricketts,72,1620,215,664,,,215,664,132,196,,,114,,,,277,562
1958,Arnie Risen*,63,1119,134,397,,,134,397,114,167,,,50,,,,195,382
1958,Lennie Rosenbluth,53,373,91,265,,,91,265,53,84,,,23,,,,39,235
1958,Bill Russell*,69,2640,456,1032,,,456,1032,230,443,,,202,,,,181,1142
1958,Woody Sauldsberry,71,2377,389,1082,,,389,1082,134,218,,,58,,,,245,912
1958,Dolph Schayes*,72,2918,581,1458,,,581,1458,629,696,,,224,,,,244,1791
1958,Dick Schnittker,50,979,128,357,,,128,357,201,237,,,71,,,,126,457
1958,Kenny Sears,72,2685,445,1014,,,445,1014,452,550,,,126,,,,251,1342
1958,Frank Selvy,38,426,44,167,,,44,167,47,77,,,35,,,,44,135
1958,Frank Selvy,26,195,16,83,,,16,83,27,48,,,16,,,,23,59
1958,Frank Selvy,12,231,28,84,,,28,84,20,29,,,19,,,,21,76
1958,Paul Seymour,64,763,107,315,,,107,315,53,63,,,93,,,,88,267
1958,Chuck Share,72,1824,216,545,,,216,545,190,293,,,130,,,,279,622
1958,Bill Sharman*,63,2214,550,1297,,,550,1297,302,338,,,167,,,,156,1402
1958,Ron Shavlik,1,2,0,1,,,0,1,0,0,,,0,,,,0,0
1958,Gene Shue,63,2333,353,919,,,353,919,276,327,,,172,,,,150,982
1958,Ron Sobie,55,1399,217,539,,,217,539,196,239,,,125,,,,147,630
1958,Guy Sparrow,72,1661,318,838,,,318,838,165,257,,,69,,,,232,801
1958,Art Spoelstra,67,1305,161,419,,,161,419,127,187,,,57,,,,225,449
1958,Art Spoelstra,50,1098,141,353,,,141,353,100,150,,,51,,,,183,382
1958,Art Spoelstra,17,207,20,66,,,20,66,27,37,,,6,,,,42,67
1958,Maurice Stokes*,63,2460,414,1181,,,414,1181,238,333,,,403,,,,226,1066
1958,Bill Thieben,27,243,42,143,,,42,143,16,27,,,7,,,,44,100
1958,Lou Tsioropoulos,70,1819,198,624,,,198,624,142,207,,,112,,,,242,538
1958,Jack Twyman*,72,2178,465,1028,,,465,1028,307,396,,,110,,,,224,1237
1958,Charlie Tyra,68,1182,175,490,,,175,490,150,224,,,34,,,,175,500
1958,Jim Walsh,10,72,5,27,,,5,27,10,17,,,8,,,,9,20
1958,Win Wilfong,71,1360,196,543,,,196,543,163,238,,,163,,,,199,555
1958,George Yardley*,72,2843,673,1624,,,673,1624,655,808,,,97,,,,226,2001
,,,,,,,,,,,,,,,,,,,
1959,Paul Arizin*,70,2799,632,1466,,,632,1466,587,722,,,119,,,,264,1851
1959,Elgin Baylor*,70,2855,605,1482,,,605,1482,532,685,,,287,,,,270,1742
1959,Ernie Beck,70,1017,163,418,,,163,418,43,65,,,89,,,,124,369
1959,Al Bianchi,72,1779,285,756,,,285,756,149,206,,,159,,,,260,719
1959,Jerry Bird,11,45,12,32,,,12,32,1,1,,,4,,,,7,25
1959,Bucky Bockhorn,71,2251,294,771,,,294,771,138,196,,,206,,,,215,726
1959,Carl Braun,72,1959,287,684,,,287,684,180,218,,,349,,,,178,754
1959,Pete Brennan,16,136,13,43,,,13,43,14,25,,,6,,,,15,40
1959,Barney Cable,31,271,43,126,,,43,126,23,29,,,12,,,,30,109
1959,Gene Conley,50,663,86,262,,,86,262,37,64,,,19,,,,117,209
1959,Ed Conlin,72,1955,329,891,,,329,891,197,274,,,132,,,,188,855
1959,Ed Conlin,57,1601,261,716,,,261,716,156,211,,,115,,,,156,678
1959,Ed Conlin,15,354,68,175,,,68,175,41,63,,,17,,,,32,177
1959,Larry Costello,70,2750,414,948,,,414,948,280,349,,,379,,,,263,1108
1959,Bob Cousy*,65,2403,484,1260,,,484,1260,329,385,,,557,,,,135,1297
1959,Archie Dees,68,1252,200,562,,,200,562,159,204,,,56,,,,114,559
1959,George Dempsey,57,694,92,215,,,92,215,81,106,,,68,,,,95,265
1959,George Dempsey,23,284,36,75,,,36,75,23,33,,,32,,,,31,95
1959,George Dempsey,34,410,56,140,,,56,140,58,73,,,36,,,,64,170
1959,Connie Dierking,64,726,105,290,,,105,290,83,140,,,34,,,,148,293
1959,Walter Dukes,72,2338,318,904,,,318,904,297,452,,,64,,,,332,933
1959,Boo Ellis,72,1202,163,379,,,163,379,102,144,,,59,,,,137,428
1959,Wayne Embry*,66,1590,272,702,,,272,702,206,314,,,96,,,,232,750
1959,Dick Farley,70,1280,177,448,,,177,448,137,186,,,124,,,,130,491
1959,Mike Farmer,72,1545,176,498,,,176,498,83,99,,,66,,,,152,435
1959,Ray Felix,72,1588,260,700,,,260,700,229,321,,,49,,,,275,749
1959,Al Ferrari,72,1189,134,385,,,134,385,145,199,,,122,,,,155,413
1959,Ed Fleming,71,1132,162,419,,,162,419,137,190,,,89,,,,148,461
1959,Larry Foust,72,1933,301,771,,,301,771,280,366,,,91,,,,233,882
1959,Dave Gambee,2,7,1,1,,,1,1,0,0,,,0,,,,2,2
1959,Dick Garmaker,72,2493,350,885,,,350,885,284,368,,,211,,,,226,984
1959,Jack George,71,1881,233,674,,,233,674,153,203,,,221,,,,149,619
1959,Jack George,46,1387,171,501,,,171,501,111,152,,,166,,,,98,453
1959,Jack George,25,494,62,173,,,62,173,42,51,,,55,,,,51,166
1959,Tom Gola*,64,2333,310,773,,,310,773,281,357,,,269,,,,243,901
1959,Joe Graboski,72,2482,394,1116,,,394,1116,270,360,,,148,,,,249,1058
1959,Si Green,46,1109,146,415,,,146,415,104,160,,,113,,,,127,396
1959,Si Green,20,666,100,268,,,100,268,50,73,,,85,,,,65,250
1959,Si Green,26,443,46,147,,,46,147,54,87,,,28,,,,62,146
1959,Hal Greer*,68,1625,308,679,,,308,679,137,176,,,101,,,,189,753
1959,Richie Guerin*,71,2558,443,1046,,,443,1046,405,505,,,364,,,,255,1291
1959,Cliff Hagan*,72,2702,646,1417,,,646,1417,415,536,,,245,,,,275,1707
1959,Steve Hamilton,67,847,109,294,,,109,294,74,109,,,36,,,,144,292
1959,Vern Hatton,64,1109,149,418,,,149,418,77,105,,,70,,,,111,375
1959,Vern Hatton,22,657,66,207,,,66,207,34,51,,,30,,,,55,166
1959,Vern Hatton,42,452,83,211,,,83,211,43,54,,,40,,,,56,209
1959,Tom Heinsohn*,66,2089,465,1192,,,465,1192,312,391,,,164,,,,271,1242
1959,Joe Holup,68,1502,209,580,,,209,580,152,200,,,73,,,,239,570
1959,Bob Hopkins,67,1518,246,611,,,246,611,176,234,,,67,,,,181,668
1959,Hot Rod,71,1664,259,719,,,259,719,164,218,,,205,,,,139,682
1959,Andy Johnson,67,1158,174,466,,,174,466,115,191,,,90,,,,176,463
1959,Neil Johnston*,28,393,54,164,,,54,164,69,88,,,21,,,,50,177
1959,K.C. Jones*,49,609,65,192,,,65,192,41,68,,,70,,,,58,171
1959,Sam Jones*,71,1466,305,703,,,305,703,151,196,,,101,,,,102,761
1959,Phil Jordon,72,2058,399,967,,,399,967,231,303,,,83,,,,193,1029
1959,Tommy Kearns,1,7,1,1,,,1,1,0,0,,,0,,,,1,2
1959,Red Kerr,72,2671,502,1139,,,502,1139,281,367,,,142,,,,183,1285
1959,Jim Krebs,72,1578,271,679,,,271,679,92,123,,,50,,,,212,634
1959,Slick Leonard*,58,1598,206,552,,,206,552,120,160,,,186,,,,119,532
1959,Earl Lloyd*,72,1796,234,670,,,234,670,137,182,,,90,,,,291,605
1959,Jim Loscutoff,66,1680,242,686,,,242,686,62,84,,,60,,,,285,546
1959,Clyde Lovellette*,70,1599,402,885,,,402,885,205,250,,,91,,,,216,1009
1959,Ed Macauley*,14,196,22,75,,,22,75,21,35,,,13,,,,20,65
1959,Tom Marshall,18,272,23,79,,,23,79,18,29,,,27,,,,22,64
1959,Slater Martin*,71,2504,245,706,,,245,706,197,254,,,336,,,,230,687
1959,Brendan McCann,1,7,0,3,,,0,3,0,0,,,1,,,,1,0
1959,Johnny McCarthy,47,1827,245,657,,,245,657,116,174,,,225,,,,158,606
1959,Dick McGuire*,71,2063,232,543,,,232,543,191,258,,,443,,,,147,655
1959,Jack McMahon,72,2235,248,692,,,248,692,96,156,,,298,,,,221,592
1959,Shellie McMillon,48,700,127,289,,,127,289,55,104,,,26,,,,110,309
1959,Vern Mikkelsen*,72,2139,353,904,,,353,904,286,355,,,159,,,,246,992
1959,Willie Naulls,68,2061,405,1072,,,405,1072,258,311,,,102,,,,233,1068
1959,Chuck Noble,65,939,189,560,,,189,560,83,113,,,114,,,,126,461
1959,Togo Palazzi,71,1053,240,612,,,240,612,115,158,,,67,,,,174,595
1959,Jim Palmer,67,1624,256,633,,,256,633,178,246,,,65,,,,211,690
1959,Med Park,62,1126,145,361,,,145,361,115,150,,,108,,,,93,405
1959,Med Park,29,228,34,84,,,34,84,18,24,,,28,,,,22,86
1959,Med Park,33,898,111,277,,,111,277,97,126,,,80,,,,71,319
1959,Jack Parr,66,1037,109,307,,,109,307,44,73,,,51,,,,138,262
